term;pos;neg;ratio;count;drugcat
Cytochrome P-450 CYP3A5 Inhibitors;77;200;0.385;5;drugcat_Cytochrome_P_450_CYP3A5_Inhibitors
Cytochrome P-450 CYP2D6 Inhibitors (strength unknown);77;200;0.385;5;drugcat_Cytochrome_P_450_CYP2D6_Inhibitors_strength_unknown
Cytochrome P-450 CYP3A4 Inhibitors (moderate);77;200;0.385;6;drugcat_Cytochrome_P_450_CYP3A4_Inhibitors_moderate
Antipruritics, Incl. Antihistamines, Anesthetics, Etc.;77;200;0.385;3;drugcat_Antipruritics,_Incl._Antihistamines,_Anesthetics,_Etc.
Antimycotics for Systemic Use;75;202;0.3712871287128713;5;drugcat_Antimycotics_for_Systemic_Use
Cytochrome P-450 CYP3A4 Substrates (strength unknown);75;202;0.3712871287128713;3;drugcat_Cytochrome_P_450_CYP3A4_Substrates_strength_unknown
Antifungal Agents;75;202;0.3712871287128713;5;drugcat_Antifungal_Agents
Cytochrome P-450 CYP1A2 Substrates;75;202;0.3712871287128713;3;drugcat_Cytochrome_P_450_CYP1A2_Substrates
14-alpha Demethylase Inhibitors;74;203;0.3645320197044335;4;drugcat_14_alpha_Demethylase_Inhibitors
Azole Antifungals;74;203;0.3645320197044335;4;drugcat_Azole_Antifungals
Steroid Synthesis Inhibitors;74;203;0.3645320197044335;4;drugcat_Steroid_Synthesis_Inhibitors
Triazoles;74;203;0.3645320197044335;4;drugcat_Triazoles
Triazole Derivatives;74;203;0.3645320197044335;4;drugcat_Triazole_Derivatives
Triazole and tetrazole derivatives;74;203;0.3645320197044335;4;drugcat_Triazole_and_tetrazole_derivatives
Local Anesthetics (Amide);73;204;0.35784313725490197;1;drugcat_Local_Anesthetics_Amide
Anesthetics, Local;73;204;0.35784313725490197;1;drugcat_Anesthetics,_Local
Lactones;73;204;0.35784313725490197;3;drugcat_Lactones
Sodium Channel Blockers;73;204;0.35784313725490197;2;drugcat_Sodium_Channel_Blockers
Local Anesthesia;73;204;0.35784313725490197;1;drugcat_Local_Anesthesia
Anilides;73;204;0.35784313725490197;1;drugcat_Anilides
Voltage-Gated Sodium Channel Blockers;73;204;0.35784313725490197;1;drugcat_Voltage_Gated_Sodium_Channel_Blockers
Macrolide Antimicrobial;73;204;0.35784313725490197;2;drugcat_Macrolide_Antimicrobial
Macrolides;73;204;0.35784313725490197;3;drugcat_Macrolides
Cytochrome P-450 CYP1A2 Inhibitors (moderate);73;204;0.35784313725490197;2;drugcat_Cytochrome_P_450_CYP1A2_Inhibitors_moderate
Macrolides, Lincosamides and Streptogramins;73;204;0.35784313725490197;3;drugcat_Macrolides,_Lincosamides_and_Streptogramins
Antiarrhythmics, Class I;73;204;0.35784313725490197;1;drugcat_Antiarrhythmics,_Class_I
Analgesics and Anesthetics;73;204;0.35784313725490197;1;drugcat_Analgesics_and_Anesthetics
Cytochrome P-450 CYP2A6 Substrates;73;204;0.35784313725490197;1;drugcat_Cytochrome_P_450_CYP2A6_Substrates
Antipruritics and Local Anesthetics;73;204;0.35784313725490197;1;drugcat_Antipruritics_and_Local_Anesthetics
Anesthetics for Topical Use;73;204;0.35784313725490197;1;drugcat_Anesthetics_for_Topical_Use
Antiarrhythmics, Class Ib;73;204;0.35784313725490197;1;drugcat_Antiarrhythmics,_Class_Ib
Alcohols;72;205;0.35121951219512193;4;drugcat_Alcohols
Polyketides;70;207;0.33816425120772947;1;drugcat_Polyketides
P-glycoprotein inducers;68;209;0.3253588516746411;8;drugcat_P_glycoprotein_inducers
Agents Causing Muscle Toxicity;66;211;0.3127962085308057;9;drugcat_Agents_Causing_Muscle_Toxicity
Metal divalent cations;64;213;0.3004694835680751;2;drugcat_Metal_divalent_cations
Metal cations;64;213;0.3004694835680751;2;drugcat_Metal_cations
Beta-Lactam Antibacterials;64;213;0.3004694835680751;8;drugcat_Beta_Lactam_Antibacterials
Acids, Acyclic;63;214;0.29439252336448596;4;drugcat_Acids,_Acyclic
Peptides;62;215;0.28837209302325584;3;drugcat_Peptides
Drugs for Constipation;61;216;0.2824074074074074;3;drugcat_Drugs_for_Constipation
Osmotic Laxatives;61;216;0.2824074074074074;3;drugcat_Osmotic_Laxatives
Laxatives;61;216;0.2824074074074074;3;drugcat_Laxatives
Diagnostic Agents;61;216;0.2824074074074074;3;drugcat_Diagnostic_Agents
Glycoconjugates;60;217;0.2764976958525346;1;drugcat_Glycoconjugates
Glycopeptide Antibacterials;60;217;0.2764976958525346;1;drugcat_Glycopeptide_Antibacterials
Glycopeptides;60;217;0.2764976958525346;1;drugcat_Glycopeptides
Drugs that are Mainly Renally Excreted with a Narrow Therapeutic Index;60;217;0.2764976958525346;1;drugcat_Drugs_that_are_Mainly_Renally_Excreted_with_a_Narrow_Therapeutic_Index
Intestinal Antiinfectives;60;217;0.2764976958525346;1;drugcat_Intestinal_Antiinfectives
Anticholinergic Agents;57;220;0.2590909090909091;5;drugcat_Anticholinergic_Agents
Hydroxy Acids;52;225;0.2311111111111111;1;drugcat_Hydroxy_Acids
Sugar Acids;52;225;0.2311111111111111;1;drugcat_Sugar_Acids
Gluconates;52;225;0.2311111111111111;1;drugcat_Gluconates
Miscellaneous Anxiolytics Sedatives and Hypnotics;51;226;0.22566371681415928;4;drugcat_Miscellaneous_Anxiolytics_Sedatives_and_Hypnotics
Cholinergic Agents;50;227;0.22026431718061673;1;drugcat_Cholinergic_Agents
Neuromuscular Agents;50;227;0.22026431718061673;1;drugcat_Neuromuscular_Agents
Neuromuscular Blocking Agents;50;227;0.22026431718061673;1;drugcat_Neuromuscular_Blocking_Agents
Neuromuscular Nondepolarizing Blockade;50;227;0.22026431718061673;1;drugcat_Neuromuscular_Nondepolarizing_Blockade
Nicotinic Antagonists;50;227;0.22026431718061673;2;drugcat_Nicotinic_Antagonists
Neuromuscular-Blocking Agents (Nondepolarizing);50;227;0.22026431718061673;1;drugcat_Neuromuscular_Blocking_Agents_Nondepolarizing
Androstanes;50;227;0.22026431718061673;1;drugcat_Androstanes
Muscle Relaxants, Peripherally Acting Agents;50;227;0.22026431718061673;1;drugcat_Muscle_Relaxants,_Peripherally_Acting_Agents
Androstanols;50;227;0.22026431718061673;1;drugcat_Androstanols
Cytochrome P-450 CYP3A7 Inhibitors;49;228;0.2149122807017544;2;drugcat_Cytochrome_P_450_CYP3A7_Inhibitors
Protease Inhibitors;49;228;0.2149122807017544;2;drugcat_Protease_Inhibitors
Protective Agents;49;228;0.2149122807017544;3;drugcat_Protective_Agents
Increased Diuresis;49;228;0.2149122807017544;2;drugcat_Increased_Diuresis
OAT1/SLC22A6 Substrates;48;229;0.2096069868995633;5;drugcat_OAT1/SLC22A6_Substrates
Vasodilating Agents;48;229;0.2096069868995633;7;drugcat_Vasodilating_Agents
Antivirals for Systemic Use;47;230;0.20434782608695654;2;drugcat_Antivirals_for_Systemic_Use
Cytochrome P-450 CYP3A4 Inhibitors (weak);47;230;0.20434782608695654;3;drugcat_Cytochrome_P_450_CYP3A4_Inhibitors_weak
Direct Acting Antivirals;47;230;0.20434782608695654;2;drugcat_Direct_Acting_Antivirals
Antiviral Agents;47;230;0.20434782608695654;2;drugcat_Antiviral_Agents
Acetamides;46;231;0.19913419913419914;4;drugcat_Acetamides
Acetates;46;231;0.19913419913419914;3;drugcat_Acetates
Sulfur Acids;45;232;0.1939655172413793;2;drugcat_Sulfur_Acids
Cytochrome P-450 CYP2C9 Inhibitors (strong);44;233;0.1888412017167382;3;drugcat_Cytochrome_P_450_CYP2C9_Inhibitors_strong
OATP1B1/SLCO1B1 Inhibitors;44;233;0.1888412017167382;5;drugcat_OATP1B1/SLCO1B1_Inhibitors
Cytochrome P-450 CYP3A5 Inhibitors (strong);44;233;0.1888412017167382;1;drugcat_Cytochrome_P_450_CYP3A5_Inhibitors_strong
Antifungals for Dermatological Use;44;233;0.1888412017167382;3;drugcat_Antifungals_for_Dermatological_Use
Cytochrome P-450 CYP2B6 Inhibitors (moderate);44;233;0.1888412017167382;1;drugcat_Cytochrome_P_450_CYP2B6_Inhibitors_moderate
Antifungals for Topical Use;44;233;0.1888412017167382;3;drugcat_Antifungals_for_Topical_Use
Cytochrome P-450 CYP2C9 Inhibitors (weak);44;233;0.1888412017167382;2;drugcat_Cytochrome_P_450_CYP2C9_Inhibitors_weak
Cytochrome P-450 CYP2C19 Inhibitors (weak);44;233;0.1888412017167382;3;drugcat_Cytochrome_P_450_CYP2C19_Inhibitors_weak
Amino Acids;44;233;0.1888412017167382;3;drugcat_Amino_Acids
Cytochrome P-450 CYP3A4 Inhibitors (strong);44;233;0.1888412017167382;2;drugcat_Cytochrome_P_450_CYP3A4_Inhibitors_strong
Cytochrome P-450 CYP3A7 Inhibitors (strong);44;233;0.1888412017167382;1;drugcat_Cytochrome_P_450_CYP3A7_Inhibitors_strong
Imidazole and Triazole Derivatives;44;233;0.1888412017167382;3;drugcat_Imidazole_and_Triazole_Derivatives
Hormone Antagonists;44;233;0.1888412017167382;4;drugcat_Hormone_Antagonists
Cytochrome P-450 CYP3A5 Inhibitors (weak);44;233;0.1888412017167382;3;drugcat_Cytochrome_P_450_CYP3A5_Inhibitors_weak
Chemically-Induced Disorders;44;233;0.1888412017167382;2;drugcat_Chemically_Induced_Disorders
Cytochrome P-450 CYP2B6 Inhibitors;44;233;0.1888412017167382;1;drugcat_Cytochrome_P_450_CYP2B6_Inhibitors
Cephacetrile;43;234;0.18376068376068377;3;drugcat_Cephacetrile
Glycols;43;234;0.18376068376068377;1;drugcat_Glycols
Ethylene Glycols;43;234;0.18376068376068377;1;drugcat_Ethylene_Glycols
Third-Generation Cephalosporins;43;234;0.18376068376068377;3;drugcat_Third_Generation_Cephalosporins
Thiazines;43;234;0.18376068376068377;3;drugcat_Thiazines
Cephalosporins;43;234;0.18376068376068377;3;drugcat_Cephalosporins
Neurotoxic agents;41;236;0.17372881355932204;5;drugcat_Neurotoxic_agents
BCRP/ABCG2 Inhibitors;41;236;0.17372881355932204;4;drugcat_BCRP/ABCG2_Inhibitors
Pregnadienes;41;236;0.17372881355932204;4;drugcat_Pregnadienes
Pregnadienetriols;41;236;0.17372881355932204;4;drugcat_Pregnadienetriols
Sugar Alcohols;41;236;0.17372881355932204;2;drugcat_Sugar_Alcohols
Antidotes;41;236;0.17372881355932204;3;drugcat_Antidotes
Laxatives, magnesium containing;39;238;0.1638655462184874;1;drugcat_Laxatives,_magnesium_containing
Tests for Bile Duct Patency;39;238;0.1638655462184874;1;drugcat_Tests_for_Bile_Duct_Patency
Calcium Channel Blockers;39;238;0.1638655462184874;2;drugcat_Calcium_Channel_Blockers
Sulfuric Acids;39;238;0.1638655462184874;1;drugcat_Sulfuric_Acids
Sulfates;39;238;0.1638655462184874;1;drugcat_Sulfates
Reproductive Control Agents;39;238;0.1638655462184874;1;drugcat_Reproductive_Control_Agents
Magnesium Compounds;39;238;0.1638655462184874;1;drugcat_Magnesium_Compounds
Magnesium Salts;39;238;0.1638655462184874;1;drugcat_Magnesium_Salts
Miscellaneous Anticonvulsants;39;238;0.1638655462184874;2;drugcat_Miscellaneous_Anticonvulsants
Tocolytic Agents;39;238;0.1638655462184874;1;drugcat_Tocolytic_Agents
Phenols;38;239;0.1589958158995816;2;drugcat_Phenols
Extended-spectrum Penicillins;37;240;0.15416666666666667;2;drugcat_Extended_spectrum_Penicillins
beta-Lactamase Inhibitors;37;240;0.15416666666666667;4;drugcat_beta_Lactamase_Inhibitors
Azabicyclo Compounds;37;240;0.15416666666666667;2;drugcat_Azabicyclo_Compounds
Penicillin G;37;240;0.15416666666666667;4;drugcat_Penicillin_G
Penicillins With Extended Spectrum;37;240;0.15416666666666667;4;drugcat_Penicillins_With_Extended_Spectrum
Penicillins;37;240;0.15416666666666667;4;drugcat_Penicillins
Aza Compounds;37;240;0.15416666666666667;2;drugcat_Aza_Compounds
OATP1B3 inhibitors;37;240;0.15416666666666667;3;drugcat_OATP1B3_inhibitors
BSEP/ABCB11 Inhibitors;37;240;0.15416666666666667;5;drugcat_BSEP/ABCB11_Inhibitors
Enzymes and Coenzymes;36;241;0.14937759336099585;1;drugcat_Enzymes_and_Coenzymes
Enzymes;36;241;0.14937759336099585;1;drugcat_Enzymes
Serine Proteases;36;241;0.14937759336099585;1;drugcat_Serine_Proteases
Endopeptidases;36;241;0.14937759336099585;1;drugcat_Endopeptidases
Plasminogen Activators;36;241;0.14937759336099585;1;drugcat_Plasminogen_Activators
Silicates;36;241;0.14937759336099585;1;drugcat_Silicates
Aluminium Compounds;36;241;0.14937759336099585;1;drugcat_Aluminium_Compounds
Silicon Compounds;36;241;0.14937759336099585;1;drugcat_Silicon_Compounds
Urokinase-Type Plasminogen Activator, antagonists & inhibitors;36;241;0.14937759336099585;1;drugcat_Urokinase_Type_Plasminogen_Activator,_antagonists_&_inhibitors
Increased Thrombolysis;36;241;0.14937759336099585;1;drugcat_Increased_Thrombolysis
Hydrolases;36;241;0.14937759336099585;1;drugcat_Hydrolases
Serine Endopeptidases;36;241;0.14937759336099585;1;drugcat_Serine_Endopeptidases
Aluminum Silicates;36;241;0.14937759336099585;1;drugcat_Aluminum_Silicates
Fibrinolytic Agents;36;241;0.14937759336099585;1;drugcat_Fibrinolytic_Agents
Oxides;36;241;0.14937759336099585;2;drugcat_Oxides
Peptide Hydrolases;36;241;0.14937759336099585;1;drugcat_Peptide_Hydrolases
Intestinal Adsorbents;36;241;0.14937759336099585;1;drugcat_Intestinal_Adsorbents
Neuraminidase Inhibitors;35;242;0.1446280991735537;1;drugcat_Neuraminidase_Inhibitors
Renal Dehydropeptidase Inhibitor;35;242;0.1446280991735537;1;drugcat_Renal_Dehydropeptidase_Inhibitor
Gynecological Antiinfectives and Antiseptics;35;242;0.1446280991735537;3;drugcat_Gynecological_Antiinfectives_and_Antiseptics
Dipeptidase Inhibitors;35;242;0.1446280991735537;1;drugcat_Dipeptidase_Inhibitors
Cycloparaffins;35;242;0.1446280991735537;1;drugcat_Cycloparaffins
Genito Urinary System and Sex Hormones;35;242;0.1446280991735537;5;drugcat_Genito_Urinary_System_and_Sex_Hormones
Cyclopropanes;35;242;0.1446280991735537;1;drugcat_Cyclopropanes
Cytochrome P-450 CYP1A2 Inhibitors (strength unknown);35;242;0.1446280991735537;5;drugcat_Cytochrome_P_450_CYP1A2_Inhibitors_strength_unknown
Diuretics, Osmotic;33;244;0.13524590163934427;1;drugcat_Diuretics,_Osmotic
Cough and Cold Preparations;33;244;0.13524590163934427;1;drugcat_Cough_and_Cold_Preparations
Diet, Food, and Nutrition;33;244;0.13524590163934427;1;drugcat_Diet,_Food,_and_Nutrition
i.v. Solutions;33;244;0.13524590163934427;1;drugcat_i.v._Solutions
Expectorants;33;244;0.13524590163934427;1;drugcat_Expectorants
Flavoring Agents;33;244;0.13524590163934427;1;drugcat_Flavoring_Agents
Physiological Phenomena;33;244;0.13524590163934427;1;drugcat_Physiological_Phenomena
Food;33;244;0.13524590163934427;1;drugcat_Food
Sweetening Agents;33;244;0.13524590163934427;1;drugcat_Sweetening_Agents
Food Additives;33;244;0.13524590163934427;1;drugcat_Food_Additives
Kidney Function;33;244;0.13524590163934427;1;drugcat_Kidney_Function
Solutions Producing Osmotic Diuresis;33;244;0.13524590163934427;1;drugcat_Solutions_Producing_Osmotic_Diuresis
Osmotic Activity;33;244;0.13524590163934427;3;drugcat_Osmotic_Activity
Food Ingredients;33;244;0.13524590163934427;1;drugcat_Food_Ingredients
Anti-Acne Preparations;32;245;0.1306122448979592;4;drugcat_Anti_Acne_Preparations
Cytochrome P-450 CYP2C9 Inhibitors (strength unknown);32;245;0.1306122448979592;4;drugcat_Cytochrome_P_450_CYP2C9_Inhibitors_strength_unknown
Anti-Acne Preparations for Topical Use;32;245;0.1306122448979592;4;drugcat_Anti_Acne_Preparations_for_Topical_Use
UGT1A1 Inhibitors;31;246;0.12601626016260162;1;drugcat_UGT1A1_Inhibitors
UGT1A6 substrate;31;246;0.12601626016260162;1;drugcat_UGT1A6_substrate
Miscellaneous General Anesthetics;31;246;0.12601626016260162;1;drugcat_Miscellaneous_General_Anesthetics
Protein Synthesis Inhibitors;31;246;0.12601626016260162;5;drugcat_Protein_Synthesis_Inhibitors
Antiemetics;30;247;0.1214574898785425;3;drugcat_Antiemetics
Hemostatics;29;248;0.11693548387096774;2;drugcat_Hemostatics
Antifibrinolytic Agents;29;248;0.11693548387096774;2;drugcat_Antifibrinolytic_Agents
Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins;29;248;0.11693548387096774;4;drugcat_Systemic_Hormonal_Preparations,_Excl._Sex_Hormones_and_Insulins
OCT1 substrates;25;252;0.0992063492063492;3;drugcat_OCT1_substrates
Cytochrome P-450 CYP2E1 Inducers;24;253;0.09486166007905138;3;drugcat_Cytochrome_P_450_CYP2E1_Inducers
Cytochrome P-450 CYP3A Inducers (strong);24;253;0.09486166007905138;3;drugcat_Cytochrome_P_450_CYP3A_Inducers_strong
Cytochrome P-450 CYP3A7 Inducers;24;253;0.09486166007905138;3;drugcat_Cytochrome_P_450_CYP3A7_Inducers
Cytochrome P-450 CYP3A7 Inducers (strength unknown);24;253;0.09486166007905138;3;drugcat_Cytochrome_P_450_CYP3A7_Inducers_strength_unknown
Cytochrome P-450 CYP3A4 Inducers (strong);24;253;0.09486166007905138;3;drugcat_Cytochrome_P_450_CYP3A4_Inducers_strong
Cytochrome P-450 CYP3A4 Inducers (moderate);24;253;0.09486166007905138;2;drugcat_Cytochrome_P_450_CYP3A4_Inducers_moderate
Stomatological Preparations;24;253;0.09486166007905138;3;drugcat_Stomatological_Preparations
Cytochrome P-450 CYP2E1 Inducers (strength unknown);24;253;0.09486166007905138;3;drugcat_Cytochrome_P_450_CYP2E1_Inducers_strength_unknown
Cardiac Stimulants Excl. Cardiac Glycosides;24;253;0.09486166007905138;2;drugcat_Cardiac_Stimulants_Excl._Cardiac_Glycosides
Inducers of Drug Clearance;24;253;0.09486166007905138;2;drugcat_Inducers_of_Drug_Clearance
Corticosteroids, Moderately Potent (Group II);24;253;0.09486166007905138;2;drugcat_Corticosteroids,_Moderately_Potent_Group_II
Corticosteroids for Systemic Use, Plain;24;253;0.09486166007905138;2;drugcat_Corticosteroids_for_Systemic_Use,_Plain
BSEP/ABCB11 inducers;24;253;0.09486166007905138;4;drugcat_BSEP/ABCB11_inducers
Ophthalmological and Otological Preparations;24;253;0.09486166007905138;2;drugcat_Ophthalmological_and_Otological_Preparations
Antineoplastic Agents;24;253;0.09486166007905138;4;drugcat_Antineoplastic_Agents
Antineoplastic Agents, Hormonal;24;253;0.09486166007905138;3;drugcat_Antineoplastic_Agents,_Hormonal
Steroids, Fluorinated;24;253;0.09486166007905138;2;drugcat_Steroids,_Fluorinated
Corticosteroids for Local Oral Treatment;24;253;0.09486166007905138;2;drugcat_Corticosteroids_for_Local_Oral_Treatment
Amino Acids, Cyclic;21;256;0.08203125;2;drugcat_Amino_Acids,_Cyclic
Myelosuppressive Agents;20;257;0.07782101167315175;3;drugcat_Myelosuppressive_Agents
Agents producing tachycardia;20;257;0.07782101167315175;5;drugcat_Agents_producing_tachycardia
MATE substrates;20;257;0.07782101167315175;2;drugcat_MATE_substrates
OCT1 inhibitors;20;257;0.07782101167315175;2;drugcat_OCT1_inhibitors
OATP1B1/SLCO1B1 Substrates;20;257;0.07782101167315175;2;drugcat_OATP1B1/SLCO1B1_Substrates
Monoamine Oxidase A Inhibitors  for interaction with Monoamine Oxidase A substrates;20;257;0.07782101167315175;2;drugcat_Monoamine_Oxidase_A_Inhibitors__for_interaction_with_Monoamine_Oxidase_A_substrates
OATP1B3 substrates;20;257;0.07782101167315175;2;drugcat_OATP1B3_substrates
Oxazolidinone Antibacterial;20;257;0.07782101167315175;2;drugcat_Oxazolidinone_Antibacterial
Oxazolidinones;20;257;0.07782101167315175;2;drugcat_Oxazolidinones
MATE 1 Substrates;20;257;0.07782101167315175;2;drugcat_MATE_1_Substrates
Monoamine Oxidase Inhibitors;20;257;0.07782101167315175;2;drugcat_Monoamine_Oxidase_Inhibitors
Sodium Chloride Symporter Inhibitors;19;258;0.07364341085271318;1;drugcat_Sodium_Chloride_Symporter_Inhibitors
Thiazides;19;258;0.07364341085271318;1;drugcat_Thiazides
Benzothiadiazines;19;258;0.07364341085271318;1;drugcat_Benzothiadiazines
Thyroxine-binding globulin inhibitors;19;258;0.07364341085271318;1;drugcat_Thyroxine_binding_globulin_inhibitors
Steroids, Chlorinated;19;258;0.07364341085271318;1;drugcat_Steroids,_Chlorinated
Glucocorticoids;19;258;0.07364341085271318;2;drugcat_Glucocorticoids
Cytochrome P-450 CYP3A5 Inducers (strength unknown);19;258;0.07364341085271318;2;drugcat_Cytochrome_P_450_CYP3A5_Inducers_strength_unknown
Low-Ceiling Diuretics and Potassium-Sparing Agents;19;258;0.07364341085271318;1;drugcat_Low_Ceiling_Diuretics_and_Potassium_Sparing_Agents
Hypoglycemia-Associated Agents;18;259;0.0694980694980695;1;drugcat_Hypoglycemia_Associated_Agents
Blood Glucose Lowering Agents;18;259;0.0694980694980695;1;drugcat_Blood_Glucose_Lowering_Agents
Intermediate-Acting Antibacterial Sulfonamides;18;259;0.0694980694980695;1;drugcat_Intermediate_Acting_Antibacterial_Sulfonamides
Sulfonamide Antibacterial;18;259;0.0694980694980695;1;drugcat_Sulfonamide_Antibacterial
Drugs for Treatment of Tuberculosis;18;259;0.0694980694980695;1;drugcat_Drugs_for_Treatment_of_Tuberculosis
Sulfonamides and trimethoprim;18;259;0.0694980694980695;1;drugcat_Sulfonamides_and_trimethoprim
Antimycobacterials;18;259;0.0694980694980695;1;drugcat_Antimycobacterials
Antibiotics for Pneumocystis Pneumonia;18;259;0.0694980694980695;2;drugcat_Antibiotics_for_Pneumocystis_Pneumonia
Purines;16;261;0.06130268199233716;3;drugcat_Purines
MATE 2 Substrates;16;261;0.06130268199233716;1;drugcat_MATE_2_Substrates
Nucleic Acid Synthesis Inhibitors;16;261;0.06130268199233716;2;drugcat_Nucleic_Acid_Synthesis_Inhibitors
ACE Inhibitors and Diuretics;16;261;0.06130268199233716;1;drugcat_ACE_Inhibitors_and_Diuretics
Nucleoside Analog Antiviral;16;261;0.06130268199233716;1;drugcat_Nucleoside_Analog_Antiviral
Cytomegalovirus Nucleoside Analog DNA Polymerase Inhibitor;16;261;0.06130268199233716;1;drugcat_Cytomegalovirus_Nucleoside_Analog_DNA_Polymerase_Inhibitor
Nucleosides and Nucleotides Excl. Reverse Transcriptase Inhibitors;16;261;0.06130268199233716;1;drugcat_Nucleosides_and_Nucleotides_Excl._Reverse_Transcriptase_Inhibitors
Angiotensin-Converting Enzyme Inhibitors;16;261;0.06130268199233716;1;drugcat_Angiotensin_Converting_Enzyme_Inhibitors
Imino Acids;16;261;0.06130268199233716;1;drugcat_Imino_Acids
Nucleosides and Nucleotides;16;261;0.06130268199233716;1;drugcat_Nucleosides_and_Nucleotides
Agents Acting on the Renin-Angiotensin System;16;261;0.06130268199233716;1;drugcat_Agents_Acting_on_the_Renin_Angiotensin_System
Ganciclovir and prodrug;16;261;0.06130268199233716;1;drugcat_Ganciclovir_and_prodrug
Purinones;16;261;0.06130268199233716;2;drugcat_Purinones
Phosphodiesterase 3 Inhibitors;15;262;0.05725190839694656;1;drugcat_Phosphodiesterase_3_Inhibitors
Cardiotonic Agents;15;262;0.05725190839694656;1;drugcat_Cardiotonic_Agents
OCT2 Inhibitors;15;262;0.05725190839694656;3;drugcat_OCT2_Inhibitors
Pyridines;15;262;0.05725190839694656;1;drugcat_Pyridines
Aminopyridines;15;262;0.05725190839694656;1;drugcat_Aminopyridines
Phosphodiesterase Inhibitors;15;262;0.05725190839694656;3;drugcat_Phosphodiesterase_Inhibitors
Antiinfectives for Treatment of Acne;13;264;0.04924242424242424;2;drugcat_Antiinfectives_for_Treatment_of_Acne
Cytochrome P-450 CYP3A5 Inhibitors (moderate);13;264;0.04924242424242424;1;drugcat_Cytochrome_P_450_CYP3A5_Inhibitors_moderate
Erythromycins;13;264;0.04924242424242424;1;drugcat_Erythromycins
Erythromycin and similars;13;264;0.04924242424242424;1;drugcat_Erythromycin_and_similars
Cytochrome P-450 CYP3A7 Inhibitors (moderate);13;264;0.04924242424242424;1;drugcat_Cytochrome_P_450_CYP3A7_Inhibitors_moderate
Phosphate salts;12;265;0.045283018867924525;1;drugcat_Phosphate_salts
Phospholipids;12;265;0.045283018867924525;1;drugcat_Phospholipids
Triose Sugar Alcohols;12;265;0.045283018867924525;1;drugcat_Triose_Sugar_Alcohols
Sugar Phosphates;12;265;0.045283018867924525;1;drugcat_Sugar_Phosphates
Muscarinic Antagonists;11;266;0.041353383458646614;3;drugcat_Muscarinic_Antagonists
Anti-Allergic Agents;11;266;0.041353383458646614;2;drugcat_Anti_Allergic_Agents
Propylamines;11;266;0.041353383458646614;2;drugcat_Propylamines
Phenothiazine Derivatives;11;266;0.041353383458646614;2;drugcat_Phenothiazine_Derivatives
Antihistamines for Systemic Use;11;266;0.041353383458646614;2;drugcat_Antihistamines_for_Systemic_Use
Histamine Antagonists;11;266;0.041353383458646614;3;drugcat_Histamine_Antagonists
Histamine H1 Antagonists;11;266;0.041353383458646614;3;drugcat_Histamine_H1_Antagonists
Histamine H2 Antagonists;11;266;0.041353383458646614;2;drugcat_Histamine_H2_Antagonists
Antihistamines for Topical Use;11;266;0.041353383458646614;2;drugcat_Antihistamines_for_Topical_Use
Dopamine Antagonists;11;266;0.041353383458646614;3;drugcat_Dopamine_Antagonists
Dopamine D2 Receptor Antagonists;11;266;0.041353383458646614;3;drugcat_Dopamine_D2_Receptor_Antagonists
Acid Reducers;11;266;0.041353383458646614;2;drugcat_Acid_Reducers
Antipruritics;11;266;0.041353383458646614;2;drugcat_Antipruritics
Phenothiazines;11;266;0.041353383458646614;3;drugcat_Phenothiazines
Antipsychotic Agents;11;266;0.041353383458646614;3;drugcat_Antipsychotic_Agents
Histamine Agents;11;266;0.041353383458646614;2;drugcat_Histamine_Agents
Catecholamines;10;267;0.03745318352059925;1;drugcat_Catecholamines
Adrenergic alpha-1 Receptor Agonists;10;267;0.03745318352059925;1;drugcat_Adrenergic_alpha_1_Receptor_Agonists
Adrenergic Agonists;10;267;0.03745318352059925;2;drugcat_Adrenergic_Agonists
Adrenergic Agents;10;267;0.03745318352059925;2;drugcat_Adrenergic_Agents
OCT2 Substrates;10;267;0.03745318352059925;1;drugcat_OCT2_Substrates
Catechols;10;267;0.03745318352059925;1;drugcat_Catechols
Amino Alcohols;10;267;0.03745318352059925;1;drugcat_Amino_Alcohols
Epinephrine and similars;10;267;0.03745318352059925;1;drugcat_Epinephrine_and_similars
Norepinephrine, antagonists & inhibitors;10;267;0.03745318352059925;1;drugcat_Norepinephrine,_antagonists_&_inhibitors
Ethanolamines;10;267;0.03745318352059925;1;drugcat_Ethanolamines
Adrenergic alpha-2 Receptor Agonists;10;267;0.03745318352059925;2;drugcat_Adrenergic_alpha_2_Receptor_Agonists
Adrenergic alpha-Agonists;10;267;0.03745318352059925;2;drugcat_Adrenergic_alpha_Agonists
Alpha-and Beta-adrenergic Agonists;10;267;0.03745318352059925;1;drugcat_Alpha_and_Beta_adrenergic_Agonists
Adrenergic beta-1 Receptor Agonists;10;267;0.03745318352059925;1;drugcat_Adrenergic_beta_1_Receptor_Agonists
COMT Substrates;10;267;0.03745318352059925;1;drugcat_COMT_Substrates
Adrenergic beta-2 Receptor Agonists;10;267;0.03745318352059925;1;drugcat_Adrenergic_beta_2_Receptor_Agonists
Adrenergic beta-3 Receptor Agonists;10;267;0.03745318352059925;1;drugcat_Adrenergic_beta_3_Receptor_Agonists
Adrenergic beta-Agonists;10;267;0.03745318352059925;1;drugcat_Adrenergic_beta_Agonists
Sympathomimetics;10;267;0.03745318352059925;1;drugcat_Sympathomimetics
